,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids
7080,165,2.861019053487095,True,0.9911537521315791,0.09685394512327417,0.09432931088235848,143
7081,176,2.8406210593083743,True,0.9896531194611249,0.06604441685215218,0.06276439025154172,150
7082,80,2.965836667661354,True,0.9815146818567448,0.08099587110537686,0.08937670024981985,25
7083,49,2.9864613263566437,True,0.9672669081456532,0.08179787876172692,0.17946278937532842,12
7084,177,2.8378480279472282,True,0.9914305915266365,0.07529941220104812,0.07619671104361522,103
7085,57,2.9817585963065416,True,0.975451840385126,0.02667232036647428,0.10118091943193254,4
7086,117,2.926525999533312,True,0.9881108833528367,0.0681930452392235,0.12254637914253518,27
7087,1,-3.000495047259136,False,0.0,0.0,2.5449761697198845,196
7088,206,2.8086949426401504,True,0.9862565715001393,0.13924843637825637,0.19857079661625363,96
7089,88,2.9598413100579224,True,0.9773106289326676,0.09789471283314785,0.5432934680017063,26
7090,1,-3.000698028247975,False,0.3,0.3,0.08493671354361831,125
7091,129,2.909835418095916,True,0.9883573913974258,0.04288435296660252,0.0836522020404798,20
7092,31,2.9945545539452527,True,0.94409148275479,0.2019070204588541,0.34719252582355925,36
7093,1,-3.0022150633349325,False,0.3,0.3,5.167303135785245,143
7094,1,-3.00064918546097,False,0.18195550143718717,0.18195550143718717,4.033815576244392,190
7095,79,2.9663125555074012,True,0.9820886971784895,0.10001632380747484,0.15552261102600698,58
7096,43,2.9895899704513096,True,0.9544481146000462,0.1778310316115354,0.32321806575054796,42
7097,79,2.970995020506259,True,0.9720274332801939,0.18934908200746065,0.25797216224494274,184
7098,71,2.972511452098803,True,0.9774692627091205,0.08739549989640268,0.10474108795975988,2
7099,63,2.9811593699114307,True,0.9685735755327772,0.19915683851810134,0.211332134639334,35
7100,90,-3.1050895452361407,False,0.9734387313800549,0.13523461377846896,0.40720957598233176,45
7101,44,2.9890689439879523,True,0.9712279410860095,0.05094373027131314,0.05539027562059644,12
7102,246,2.7135366967862273,True,0.9805959193279514,0.11828710259433714,0.11832832071212418,37
7103,22,-3.0049858909330305,False,0.8713954767078419,0.23393391763548557,0.43892666803999064,135
7104,202,2.8271157234515587,True,0.9718162436453788,0.14974723619889643,0.7601058749227323,152
7105,59,2.9932526446629435,True,0.9199984292016011,0.17779107597566302,0.3644867538796021,112
7106,174,2.8529118843281647,True,0.9886304770971756,0.11024564330428063,0.13576388520221047,38
7107,144,2.8918281339014644,True,0.9834754760551196,0.11896706766995213,0.1534553623149541,97
7108,66,-3.0284064266443527,False,0.8649484305628575,0.1451123588607088,0.6334291670656196,48
7109,18,2.9988252925192613,True,0.8535751725347225,0.21658157618353194,0.5688102113953173,72
7110,159,-3.1213738493461745,False,0.9633598213492324,0.20640536045392316,0.9443706579145283,186
7111,137,2.912641073708566,True,0.9799260355674745,0.14665872116151804,0.19294478088938127,87
7112,49,-3.0382884442322613,False,0.9411090769571223,0.13409458297729437,0.6506450894169432,95
7113,5,-3.00786030515114,False,0.7546926881455026,0.29725158759931947,1.231260219537568,112
7114,47,-3.0754514690718144,False,0.9645108713530082,0.15414390328586883,0.250269942054694,95
7115,9,-3.012076502562267,False,0.8216963109596659,0.24940377826058013,0.8607374139968389,181
7116,108,2.93887570755809,True,0.9784822548142313,0.10664108220087022,0.10906701390401363,78
7117,198,2.81400376869727,True,0.9676550756515282,0.12097186228833767,0.1856932553388971,117
7118,59,-3.0094537273873705,False,0.9321488521994955,0.1823652338812971,0.27945904500543295,89
7119,91,2.9547902365062937,True,0.9866961793715855,0.03142250464114459,0.08956491290328318,48
7120,9,-3.0131166742555697,False,0.8501340942921007,0.19751953806332723,0.8016084296082361,150
7121,134,2.9024654421183227,True,0.9909157213081652,0.01845891831761912,0.42550986910174565,25
7122,133,2.9127699837113825,True,0.9856336208324639,0.11905695514979027,1.3075277439169213,24
7123,67,2.978412329528347,True,0.9624548327542941,0.2065065613920244,1.2586633185739486,166
7124,225,2.7610442370472157,True,0.9859511704205748,0.13979348883446338,1.0808786198047597,65
7125,62,2.9787753953807847,True,0.9804905359641513,0.05165536040720724,0.03973129898323174,63
7126,98,2.9480394796412197,True,0.9873283254128072,0.05933854918919472,0.06581296014810266,106
7127,131,-3.054324273776588,False,0.9570753575040025,0.18126957695079224,0.3188767255396544,200
7128,122,-3.108626266362217,False,0.9636597686519105,0.2134507926929548,0.2120492108994658,179
7129,42,2.9905127250369707,True,0.9478715461487984,0.20725019382860108,0.33275188216993357,114
7130,85,-3.032852368479886,False,0.9697388819615481,0.15233238557024315,0.6187391773695636,154
7131,119,2.927417540991545,True,0.9849235404476735,0.061805541467639814,0.06819336499079655,44
7132,95,2.987282253041277,True,0.9450918304708906,0.18725003456498654,0.3006651652526618,60
7133,77,2.9674142210739247,True,0.9735829272903622,0.08400772834495387,0.09900889537735293,73
7134,27,2.9959634714249166,True,0.9319846035721868,0.26901670442720765,0.26442933972731364,43
7135,93,2.9564781136348484,True,0.9645622371346805,0.10848884454295168,0.3139873993266692,65
7136,73,2.979416922298981,True,0.9687413291199127,0.12681479163690915,0.18955776213072523,120
7137,232,2.8210167441727068,True,0.970717927702946,0.18561636692493136,0.527891042030941,153
7138,96,2.9530336589941215,True,0.9825788853888207,0.11100735367878693,0.16815463935114414,133
7139,190,2.8139738909306775,True,0.9885139205898109,0.08984342131228355,0.08953947738622918,85
7140,79,2.9674591025181374,True,0.8727097345988147,0.15576507441120466,0.4123232631166595,199
7141,79,-3.136084955343413,False,0.9481253857860168,0.17550998073010762,0.20597622029237886,89
7142,141,-3.0738397577997967,False,0.9589306686094639,0.195617070145854,0.22274894039790757,108
7143,57,-3.014582295373827,False,0.9448918518108766,0.1924313695320881,0.1863862859482893,103
7144,230,2.808932993282616,True,0.9776368468235174,0.11170168988305795,0.25757916653183216,100
7145,152,2.8820045454925896,True,0.987515496868515,0.09875708906303664,0.6127682503138141,52
7146,122,2.9305559042255527,True,0.9813384546744517,0.19138624771629423,0.22976482502254597,95
7147,73,2.976616304376848,True,0.9663938455353913,0.2038850653731956,0.6050136037683395,145
7148,1,-3.000818663842803,False,0.3,0.3,6.567206147524763,75
7149,189,2.859382468620564,True,0.9726870255191797,0.2046107123077139,0.23507443056390945,111
7150,141,2.903021432559284,True,0.9859512087269192,0.11484612573247246,0.1530173186049924,49
7151,46,-3.024913154212549,False,0.9482130523497879,0.2163245583046456,0.3316239746483459,170
7152,77,-3.1395529548622387,False,0.9537594574995761,0.2104823597179712,0.2852328910466233,167
7153,83,2.9623184057754233,True,0.9851302574955823,0.01938048541164495,0.1020657921398892,3
7154,37,2.993590359288174,True,0.9426905977907941,0.2315625752175842,0.22771316537213607,166
7155,119,2.9255439478336505,True,0.9822234323001439,0.11369237283504043,0.11056132599880991,139
7156,100,2.948576080817075,True,0.9745468374593615,0.17387004653620253,0.22802571633783103,177
7157,143,2.9700968169081334,True,0.9590373797790146,0.19576033628656883,0.3240720337429625,85
7158,37,2.991992265638915,True,0.9665633445030635,0.05138941158047035,0.17444621204977562,43
7159,87,2.959022758409137,True,0.980568271288482,0.0829518633582326,0.14508412560460096,61
7160,161,2.9510480060428685,True,0.9831674626531097,0.12541830853034533,0.18850025428722925,22
7161,182,2.893186479876322,True,0.9480883831734378,0.20840912255666694,0.4956215191936295,180
7162,1,-3.0014026934109603,False,0.3,0.3,1.5090962002569677,96
7163,110,2.986485549593711,True,0.9452612989776739,0.21022680373138183,0.4323516268942486,52
7164,41,2.991019305833198,True,0.9588703019514901,0.20166781984756016,0.3292002263040016,46
7165,146,2.888226258153217,True,0.9870420857055228,0.09939668205351213,0.14145061902407513,73
7166,59,2.9811811177868583,True,0.9767300761294762,0.08396536557362656,0.08561333902410265,131
7167,153,2.9116049552224506,True,0.9764185620871383,0.10244418491674534,0.34189912067228573,78
7168,126,2.937864875449442,True,0.9570014889652124,0.23809387214614078,1.4232499707360948,136
7169,1,-3.0002790359971425,False,0.3,0.3,1.4119561927514586,126
7170,71,2.975810167130007,True,0.9494108221102378,0.1901253337337168,0.25925787888377483,184
7171,113,2.931162765512441,True,0.9893097747595512,0.013564863655148175,0.008224660773244161,2
7172,133,-3.077413969745224,False,0.9810141332176693,0.19100217050301865,0.280916371672154,131
7173,52,2.986244834128726,True,0.9530799060434902,0.20449790103332627,1.2988588641992829,185
7174,56,2.986857269842907,True,0.9328710823222671,0.24620335382449254,0.27048170156222656,181
7175,124,2.923947844734909,True,0.9839634705075786,0.11823154044374223,0.12482506350181617,86
7176,118,2.926741879072383,True,0.9741804008856935,0.060977693670272184,0.40881999887376863,39
7177,75,-3.1252808954954374,False,0.9522865490211772,0.2107563077839512,0.26446902231102065,94
7178,15,2.998518766898082,True,0.9064185481699935,0.10955855046041299,0.9261322816257879,38
7179,45,2.9887268757152707,True,0.9671634773875915,0.0800057264935124,0.17567536620720114,15
7180,146,2.892223890736918,True,0.9815169625385616,0.12555171692431627,0.155670860334656,69
7181,34,-3.034723243888856,False,0.9586254414232471,0.1934706809577231,0.3114265246132546,86
7182,94,2.951385723881053,True,0.9866550757811012,0.01599165751498532,0.028429888247279256,5
7183,26,2.9959783686981583,True,0.9082572929053097,0.11653576722004612,0.5701483573197803,76
7184,148,2.88875566531885,True,0.9874607390974298,0.10827543289787968,0.875277442646223,40
7185,48,-3.0326963528218918,False,0.9666626821622445,0.16782215817236512,0.14999294089371937,172
7186,74,2.986628712282319,True,0.9484567456968157,0.21804517332214876,0.3128015219411124,165
7187,87,2.959581526444652,True,0.9851010603350424,0.07390266347684048,0.14047777480704146,57
7188,165,2.8573902967840037,True,0.9897205457689442,0.07263429357073653,0.09865241236127534,104
7189,97,2.948968370213593,True,0.9873452864858219,0.03022122818075391,0.0783066998963146,72
7190,238,-0.22858932856284542,True,0.97375589711274,0.19058683929962925,0.3349260545893913,159
7191,29,2.9949273151047104,True,0.9545219481241073,0.05199208120118468,0.46834295043930535,3
7192,13,-3.0230934699248984,False,0.8744167184858053,0.24084476553922451,0.24096311792035718,144
7193,28,2.9968281755156014,True,0.9172653347153693,0.21432971077611257,0.85317085548556,39
7194,127,2.9126441192947126,True,0.9902603762547953,0.012661780572662176,0.013460471282038502,6
7195,142,2.8907290395727325,True,0.9912180201446142,0.026599555753763857,0.03328483154461991,1
7196,151,2.8951675579638043,True,0.969719418171359,0.15066985963962246,0.1897338252252522,84
7197,40,2.9911385163336783,True,0.9654743037182122,0.14251331005597503,0.15396420227380708,67
7198,93,2.95255007469733,True,0.985244728486069,0.053897868021066,0.053911203346157135,32
7199,48,-3.0140387573016914,False,0.9675857758913463,0.07696475653398968,0.06653215917582035,44
7200,101,2.9457652150793465,True,0.9850031720963834,0.09433362182206938,0.1391886139781508,169
7201,146,2.9083278554912253,True,0.9772453101546316,0.14821964015030428,0.5952968894066,153
7202,11,2.999167738915127,True,0.8844812397784085,0.12080604869664016,1.1269047506270666,30
7203,181,2.8348657404445707,True,0.9795401779392636,0.12635844690326462,0.12475559454688469,94
7204,82,2.9640144032792013,True,0.9806895991055781,0.10015648909950009,0.15202406208723188,54
7205,127,2.9131614434917954,True,0.9892052968692423,0.03370855462016086,0.06910545680116631,135
7206,162,-3.1144545665326877,False,0.9797838391661708,0.1262170283244836,0.37677670252367934,165
7207,28,2.9953343754571766,True,0.9489681946735296,0.17566986185704064,0.5967759461163612,33
7208,51,2.986925871229234,True,0.9691048747215251,0.17941300924781367,0.19041511662623484,94
7209,49,2.987285991893043,True,0.9530038836225785,0.2230026762477346,0.7006428756007604,155
7210,44,2.988921531869561,True,0.9638089430779323,0.09350512386968698,0.08829211029590993,102
7211,29,2.9950505019763183,True,0.9558885690775282,0.05196004392225675,0.08162062965857868,16
7212,120,2.9279465229433534,True,0.9804143520039663,0.14932716388314402,0.9886302681820579,117
7213,60,-3.0589171030294633,False,0.9708096355087401,0.17183314247061915,0.8725007103710906,143
7214,36,2.9963998535040246,True,0.9317025907028145,0.25323140678365996,0.5229319270961686,155
7215,3,-3.005308655697787,False,0.29720826990420085,0.20000000000000004,0.6943009248006738,131
7216,101,2.9605618416086252,True,0.965027668517916,0.15993456081783003,0.8284402024904699,193
7217,110,2.943066790828769,True,0.9383476724949876,0.20876068025902347,1.2300084008554446,125
7218,2,-3.0026325403018204,False,0.3753755552796958,0.29999999999999993,3.1808121425235556,25
7219,49,2.9862094815600098,True,0.9752059826087327,0.028654741175241572,0.024787590820745418,1
7220,67,2.975091894479464,True,0.98183646217448,0.021544512458100656,0.08899980717235713,10
7221,80,2.9656977664586686,True,0.9793543169759383,0.13498560823392727,0.14969759629277463,28
7222,4,-3.0063819602091466,False,0.4323568262026525,0.22500000000000003,1.1678395273931343,175
7223,39,-3.0349022187325505,False,0.9447502443316318,0.2133452446822213,0.5365124854123193,174
7224,147,2.900837356387722,True,0.9802697638918395,0.15289629610792962,0.19647720925399192,157
7225,195,2.9251814946172865,True,0.9506763694185452,0.22425352379554866,0.3501833817395014,151
7226,82,2.9637096453046143,True,0.9845546449740363,0.09195558020744332,0.08577838373684588,54
7227,102,2.9461059329854935,True,0.9796851094506193,0.12952049934895082,0.12570820360469473,41
7228,106,2.9415173499112064,True,0.9787138643698462,0.11856880870042555,0.17610881254623414,78
7229,139,2.907146627009058,True,0.9813548760771834,0.14164124181557705,0.1467430590788763,126
7230,1,-3.001240612593256,False,0.30000000000000004,0.30000000000000004,5.034514366017125,98
7231,187,2.8169085561584724,True,0.9870073792765243,0.10361122404033386,0.107962538160073,139
7232,34,2.9936218735397184,True,0.9519486396481102,0.2128878201331581,0.33881825990994685,189
7233,72,2.988101503862741,True,0.9558755325199145,0.19697184154833067,0.3378647234590454,129
7234,172,-3.152237747956045,False,0.9738774934803786,0.11485762284646601,0.18191720413042492,96
7235,51,2.9852256652899305,True,0.9757537858827197,0.02991863082941847,0.1484394039891954,10
7236,126,2.916504788319392,True,0.9886870017170333,0.05684691657047331,0.30832236617870545,39
7237,119,-3.180754689031124,False,0.94132844599597,0.20397152164055574,0.2274924651814804,191
7238,157,2.867282285977123,True,0.9847049066668889,0.03236841227357431,0.06721513702943675,21
7239,260,2.730903854273342,True,0.973875251436653,0.1838974545866872,0.5816217000853431,150
7240,49,2.9882058911426026,True,0.9432023311790377,0.22872391685487053,0.25419362153788105,136
7241,147,2.963141698689101,True,0.9395843185084771,0.2397569132024846,0.4779702598513927,166
7242,26,2.9960591711375817,True,0.9384865125310106,0.23642726746748796,0.27170627596861086,104
7243,12,-3.0090978906483437,False,0.6833891542324674,0.19080075954277964,0.7457839808831941,130
7244,68,-3.0398479486725063,False,0.9492716470429993,0.22907622318152732,0.246364201760733,179
7245,1,-3.000537444625039,False,0.3,0.3,0.605408400318497,193
7246,61,-3.0982398673140175,False,0.9369022893410323,0.23400919039463486,1.7656690176908278,176
7247,191,2.8514046634251264,True,0.9804690900582061,0.12686204543164364,0.19139928196104009,80
7248,126,2.930041232936896,True,0.9589865951561831,0.20082922091939376,0.20710581905173844,163
7249,224,2.7591298804864373,True,0.9786027694023522,0.13251404090605634,0.13490791153123624,132
7250,193,-3.229932264800294,False,0.965074588526532,0.1722004856098266,0.18401557988374903,156
7251,208,2.7889780418000765,True,0.9829871923542333,0.16964594207038208,0.16942019996106625,110
7252,171,2.915771509828935,True,0.9679027002452726,0.18478387048226058,0.29362554948560365,141
7253,61,2.980314320017152,True,0.970062779607509,0.2008259816419597,0.9485561636440607,18
7254,1,-3.000722185670511,False,0.3,0.3,4.931520626405892,86
7255,62,-3.017857489498618,False,0.9365928912763892,0.24333899236997145,0.3211602158066721,168
7256,79,2.965964392554539,True,0.9841698405674694,0.06878942746124427,0.272472846373182,114
7257,68,-3.044586203157751,False,0.9595024249891654,0.21244092437267148,0.38746344763292767,182
7258,178,2.8383951498485906,True,0.9876291575713831,0.09636464651162545,0.09653204048849973,77
7259,53,2.990332224939317,True,0.9477986577728253,0.20412702748280181,0.19775599708584907,76
7260,187,-3.2800843481805906,False,0.9851116116957557,0.16172941167203628,0.31399357781786646,160
7261,81,2.982182693899584,True,0.9627085127471754,0.1434448737330375,0.2135715321474827,65
7262,1,-3.0012703366480236,False,0.1743931770324707,0.1743931770324707,5.937082015433973,190
7263,199,2.7998674316838446,True,0.9830019894924032,0.12723022130441652,0.1569934617617737,50
7264,71,2.9723160169098817,True,0.9824505135422116,0.040140668787320984,0.10460750885648962,12
7265,160,2.9016777824248985,True,0.9740114112248108,0.17911138121110332,0.6388510472079154,178
7266,135,2.9163378207897512,True,0.9726940323565284,0.2016484860673878,0.716374276362517,135
7267,182,2.8227704583595306,True,0.9909514530304043,0.0633913330029052,0.09343717488512876,106
7268,63,2.9781628211949185,True,0.9807127841071692,0.029880224278514403,0.0996306500446775,13
7269,31,-3.0271076792063414,False,0.7904124519082566,0.2919022559132125,0.3642848877327033,195
7270,90,-3.034193806985332,False,0.9759288084174906,0.1593691047875056,0.23315243798408192,185
7271,84,2.9616777665134726,True,0.9847000339844527,0.02200472716330067,0.10981069896993398,6
7272,111,2.93373404842755,True,0.9883412402838306,0.04137796015691244,0.07943994018982119,28
7273,99,-3.036688021007544,False,0.9358275314146502,0.22253334872826053,0.23516130916917635,149
7274,183,2.8402817651604386,True,0.9845611884652935,0.1372403146100976,0.5848732898352017,52
7275,94,-3.1362366856976034,False,0.9672649819210791,0.17136817905080776,0.2203890836954748,104
7276,190,2.813517608355544,True,0.9909951373569788,0.03562623578404384,0.037932340120321616,35
7277,91,2.971671391146125,True,0.9344024631565626,0.15793550446469223,0.36433917015149153,189
7278,1,-3.001865337145744,False,0.29999999999999993,0.29999999999999993,7.356834695500423,150
7279,11,-3.0040375388649956,False,0.8429101876080991,0.24055350280617246,0.7446161001640204,105
7280,40,2.9906634056408126,True,0.9688701418753658,0.0351698389704032,0.04124147668267896,3
7281,32,2.9939822044383684,True,0.9604681257350676,0.04424112831673153,0.03673471130526758,30
7282,115,2.9284115628748615,True,0.9891706533837744,0.015183756833738776,0.016404373809271556,8
7283,83,2.989353617162723,True,0.9718605270179612,0.14525672144159243,0.41488885953607496,8
7284,13,-3.0103655785087873,False,0.8828778968986533,0.21801191282846796,0.24724850283829372,149
7285,95,-3.110692187674997,False,0.968031327715949,0.1303625368435704,0.17201668337093323,153
7286,191,2.8614826462940077,True,0.9777060051778418,0.15828715785917188,0.16182897388691012,170
7287,34,-3.03976766589461,False,0.9454815583168064,0.20010317668931837,0.2278926835651124,167
7288,110,2.977072322803161,True,0.9781232777242811,0.10969354434023477,0.20103096655256908,14
7289,33,2.9937973368442017,True,0.9592969094716591,0.1268640628442357,0.160939311136294,88
7290,149,2.894196425025788,True,0.9836891072970854,0.12438395359961409,0.13097075005908096,94
7291,116,2.9328108030148097,True,0.9860278813633476,0.09376875260993177,0.13143117241820182,64
7292,62,-3.1113792251404466,False,0.9322603725637236,0.23487078060390182,0.3190802268303077,105
7293,125,2.936655704107048,True,0.9737621717869562,0.15252334152574762,0.1654751092758714,76
7294,58,-3.1236396786245684,False,0.9358614136885018,0.19677931275027633,0.7893955963363478,132
7295,4,-3.0083227556188317,False,0.6458503587845181,0.2280220636658947,1.382803034560518,116
7296,1,-3.00117232824451,False,0.13813546299934387,0.13813546299934387,6.30332329471617,73
7297,78,2.9671472178194485,True,0.9736706295905572,0.15206247907405193,0.20818292244774156,50
7298,103,-3.064847645521775,False,0.9416602107585402,0.17155520068821653,0.5947187628767496,181
7299,131,2.9129319399099387,True,0.981350710146879,0.14889126229098604,0.15484401858036664,167
7300,42,2.9901489252883726,True,0.9309083589653827,0.07162505089243669,0.20392000981537473,72
7301,114,2.936416397556777,True,0.975710908330864,0.12372587974483762,0.14121094144113788,76
7302,79,2.9849833900641696,True,0.850199515479409,0.24473001183099585,0.4002187083963458,72
7303,121,2.937939655964959,True,0.9322376158591035,0.21435312403842183,0.23108133219248533,170
7304,1,-3.000855315654971,False,0.29999999999999993,0.29999999999999993,4.8595192159209954,120
7305,52,2.9898821165479457,True,0.9549004134030811,0.1688421969272117,0.3083581672505187,147
7306,91,-3.0296161656593483,False,0.9702602619664377,0.12420327839602298,0.1769800026020549,42
7307,110,2.9346181735568924,True,0.9887631135288598,0.017774545944658507,0.07695708689297133,2
7308,110,2.948434815299707,True,0.9748258956618282,0.12275639131982305,0.5045998352264682,118
7309,66,2.976862350445139,True,0.975170763095635,0.11042717494488379,0.17740418710878855,59
7310,132,2.9069433947685446,True,0.990766198257232,0.025312985546062473,0.06682507434893223,29
7311,10,-3.0187461351120835,False,0.7569297386645503,0.2694644433987622,0.45429160655446454,43
7312,68,-3.0677177108632416,False,0.9773237455571153,0.11362456838374413,0.10344649051294043,193
7313,161,-3.108809397646039,False,0.9638092149005086,0.18638408275252527,0.22837080859509343,119
7314,84,2.96654320826729,True,0.9690660936728318,0.17503647989269472,0.24259903661208046,191
7315,56,-3.0298888207313865,False,0.906077515687156,0.24245533522174395,0.2520983825450974,178
7316,1,-3.0011632432320274,False,0.3,0.3,4.872893423661859,180
7317,5,-3.0088371894638026,False,0.5895965484324464,0.30000000000000004,0.33456051912238827,110
7318,45,-3.055165212115679,False,0.9324761191164601,0.21262666994376692,0.35331580525809014,189
7319,116,2.9285428786324967,True,0.9891009500048628,0.04408685108083334,0.5004258369587785,1
7320,90,-3.0780041781738903,False,0.9472023887080662,0.18852089346209175,0.23643012163135932,157
7321,44,2.9891091143611646,True,0.9501320737295171,0.1684460193315963,0.2913561740806763,56
7322,120,2.9257528070798915,True,0.9839050179596505,0.13046238470364047,0.2705250471503549,89
7323,85,2.959960617130697,True,0.9730617879112595,0.022726424870134564,0.09467251271939466,7
7324,168,2.870792670404025,True,0.9900268658772208,0.09104619650273706,0.11550216288570378,40
7325,226,2.792266063722663,True,0.9833700419082938,0.16464732230876597,0.3750109149623779,187
7326,177,2.8336977420407408,True,0.9924882847000256,0.07618762846510448,0.10582066258761187,128
7327,13,-3.023610570594875,False,0.8950145981817582,0.28418869106511646,0.7851130981608472,166
7328,46,2.9885160336258214,True,0.9318206110765644,0.14539023476371002,0.5569890290004423,115
7329,212,2.7761557796106002,True,0.9877122298500681,0.13780128534874905,0.13892968090346797,76
7330,59,2.9808632043740437,True,0.9780232971424673,0.0830737838672851,0.0809681155093648,54
7331,142,-3.085422939837306,False,0.9603321688118044,0.16783098162992222,0.5039526641006763,113
7332,113,-3.071874678041283,False,0.9734479597426037,0.13716080908370673,0.1774828700870903,101
7333,97,2.963246501854884,True,0.9409253785571418,0.22849743173732026,0.5954403839980812,183
7334,118,2.940270944619271,True,0.9792357971634176,0.11544347779746703,0.36194626387751333,181
7335,129,2.911126578229207,True,0.9905991524366748,0.027548558586461217,0.021622124871286435,22
7336,123,2.918973667732277,True,0.9882223842029562,0.09601013083953354,0.1034432943077639,92
7337,37,2.992957104094213,True,0.9502579391222608,0.19260834215199105,0.7022133404210156,93
7338,93,2.9552738634016062,True,0.9856245401673384,0.08103051403840705,0.0755624885630732,54
7339,145,2.949491037070078,True,0.9469786813426863,0.23395227724599585,0.2817207365939662,173
7340,125,2.922120303523115,True,0.9727686862227409,0.17029985805342726,0.21579500998262377,59
7341,5,-3.004133680169561,False,0.5537065162917315,0.30000000000000004,1.3838189773425984,174
7342,7,-3.0057193706459375,False,0.815499773958855,0.24528181842935676,0.9280909797640952,157
7343,144,2.903667633090189,True,0.9485165628161722,0.18831982320533622,0.23105880132717513,134
7344,121,2.9232407024862055,True,0.9870614326829754,0.09234269295461439,0.08741126770793552,43
7345,61,2.9802509130666484,True,0.9799889826965009,0.09481770698089668,0.16484259870302706,29
7346,4,-3.00443549638317,False,0.6026729663313471,0.30000000000000004,1.6670065271952144,130
7347,50,-3.0179474690817,False,0.9510341969507543,0.17740579141139803,0.18901947535522295,146
7348,99,2.9468044771115585,True,0.9875420793343128,0.019184587648513326,0.019992975359430856,26
7349,21,2.9979241374745507,True,0.9256362507315542,0.19582751173418864,0.17078476131773263,74
7350,89,2.9597468816952057,True,0.9698543452302754,0.15507090236935323,0.1637509789692285,150
7351,170,2.8520026779577963,True,0.9873815643046625,0.08271344793422829,0.17873021388750213,32
7352,167,2.876013402857852,True,0.9729069029467022,0.11290511612124848,0.35372889726115997,62
7353,8,-3.003404674815731,False,0.7600389027939646,0.2814609382028589,0.32911291363275647,128
7354,60,2.981906345467982,True,0.9783998940498374,0.10227218369743257,0.19399157390171118,41
7355,165,2.879867162742841,True,0.9798392966063526,0.1533515011952123,0.1838932952553761,168
7356,229,2.7495664691343094,True,0.9789075455536641,0.13484106184100908,0.1833877664124236,186
7357,227,2.72520557273684,True,0.9939998686974472,0.049793823072005215,0.04869137808410718,10
7358,1,-3.0002426600077903,False,0.3,0.3,0.2985832418533652,62
7359,54,2.98424899284708,True,0.9423508730747956,0.2125574254305798,0.2372540599147786,143
7360,186,2.834144938779685,True,0.9786936406819634,0.2097111588274823,0.23606858657547555,127
7361,1,-3.0011272797103254,False,0.3,0.3,6.2825178376396575,185
7362,192,-3.1691654467876447,False,0.9598850516480946,0.191864243149521,0.1919939815707922,157
7363,33,2.993745108921176,True,0.9601609897868407,0.04165090786385389,0.06423598595825834,20
7364,86,2.97842327703246,True,0.9345316011137265,0.21370478177553798,0.4192822212783736,111
7365,113,2.95656335761213,True,0.9575609567734689,0.20329370492250143,0.37037973864781043,168
7366,76,-3.0434810618545343,False,0.9610450816973076,0.22057073775403535,0.2817725266762341,154
7367,102,-3.135840116257653,False,0.957990264557635,0.20410783867481896,0.20388934716696325,150
7368,157,2.869889499590784,True,0.9918391996873251,0.07431739927469405,0.10047151606134452,63
7369,144,2.8926596339962267,True,0.9860951436729037,0.08361141781376653,0.6217869557369435,104
7370,58,2.987537017110855,True,0.9065981636773073,0.23219371541359718,0.3435441643432765,106
7371,37,-3.06565097299528,False,0.9503991767319047,0.1955410399264843,0.18824456128344663,73
7372,22,-3.03153303810215,False,0.9051233420641744,0.19962072210077508,0.7775604950625546,101
7373,63,2.9781584560676415,True,0.9808696797276276,0.025692346827839614,0.10899162593600464,38
7374,155,2.878988783457895,True,0.9779095059134993,0.1300422434913419,0.16240443917751682,128
7375,308,2.7703709520468274,True,0.9787385976696832,0.162500335170557,0.37437839373758125,117
7376,74,2.9705494805690753,True,0.9830692412147615,0.053159109963458434,0.06818960863297537,9
7377,121,-3.059285785530258,False,0.979100539645094,0.12016465533628387,0.46923267009425285,20
7378,69,2.975016199956648,True,0.972354182497576,0.13424719253302977,0.7241557896635415,71
7379,118,-3.1046237260554492,False,0.9642875873256711,0.20061438339273588,0.6943091852579668,196
7380,12,2.9991036234606887,True,0.896558813114995,0.16283668351505687,0.13428272040028685,85
7381,26,-3.0287799943237546,False,0.9184881054169565,0.23223974666623595,0.2121246841713615,175
7382,162,2.879728210225927,True,0.9745085012479451,0.16228285530257072,0.19569409032932422,104
7383,93,2.952601570624556,True,0.987008876870209,0.015749912782849238,0.026578021603217677,25
7384,31,2.9956159344524385,True,0.9320529544938314,0.23206627999661913,0.23345208998701286,164
7385,251,2.7509505098272276,True,0.9869062212188476,0.13086145683527248,0.8577379785236273,116
7386,3,-3.0040939171653687,False,0.45040307356277715,0.3,2.6193528512464908,153
7387,96,2.9513638349755964,True,0.9862423593765426,0.07968978490888405,0.27224269393774886,181
7388,152,2.877394175025819,True,0.9881446056302776,0.08803028766925736,0.08524287012728929,45
7389,97,2.9500918687109676,True,0.9822198025346691,0.15363879344105125,0.15778893407560374,116
7390,72,2.9840563715149266,True,0.9128513320205206,0.25771534453548867,0.426816042866233,123
7391,1,-3.0010659132291697,False,0.3,0.3,7.515293113255274,111
7392,70,2.9746954473116967,True,0.9774749415035023,0.15968693486095825,0.17631530211492444,74
7393,1,-3.0011019944126773,False,0.29999999999999993,0.29999999999999993,5.583796287459634,176
7394,35,2.992768577364099,True,0.9546368068202574,0.14405998091674727,0.3139943435686214,42
