,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids,world_size
6979,125,2.9278150330444923,True,0.9758086084627512,0.22593587246361072,0.27348886603991895,104,203.9607805437114
6980,84,2.975601192934252,True,0.9549107647319576,0.1303624915327128,0.1470436359738446,242,311.1269837220809
6981,124,-3.1009324396151676,False,0.9232825840282338,0.23195825327530112,1.2511226101548667,35,118.32159566199232
6982,1,-3.000955513788092,False,0.0,0.0,2.9867832092942272,289,340.0
6983,210,2.7437058508569403,True,0.9897393589100418,0.09140875466259178,0.1167009440984561,80,178.88543819998318
6984,57,2.987806349496244,True,0.9411904957078718,0.1332491907298285,0.17943456986775977,177,266.08269391300144
6985,41,2.9921525547942487,True,0.945809700316096,0.19055783601690762,0.3104000462649183,135,232.379000772445
6986,16,2.9988174155352847,True,0.8922064663924174,0.18811778764242015,0.6044811890611625,191,276.40549922170504
6987,93,-3.1570029971817646,False,0.9315657073488629,0.1950965242803547,0.21781011926610244,126,224.4994432064365
6988,152,2.9158493572764708,True,0.9872510543635308,0.1288512435487937,0.1587239844473813,197,280.713376952364
6989,144,2.9631364041212898,True,0.9744544419488652,0.1694774071437056,0.23974181631086694,203,284.95613697550016
6990,197,2.8519518923968907,True,0.9841627964942885,0.11374792743391368,0.7218735190050567,159,252.19040425836982
6991,226,2.833189418797323,True,0.9874406175491817,0.09288435047348664,0.1009454184166605,255,319.37438845342626
6992,97,2.9432221769830016,True,0.9597762912084501,0.16698734258479522,0.183002570144835,54,146.9693845669907
6993,89,2.979272873474184,True,0.9744672148211496,0.18493286544350257,0.7180194673407391,272,329.84845004941286
6994,104,-3.108813681697709,False,0.9694957603289295,0.21051992787803336,0.25493354612648955,156,249.79991993593592
6995,57,2.9706702911424516,True,0.9703308908208862,0.11890750315236635,1.0704711843874863,35,118.32159566199232
6996,172,2.8918764185269783,True,0.9804901671874248,0.17204969947201162,0.17932463112111446,153,247.38633753705963
6997,212,2.779423919130485,True,0.9924944784120658,0.055493137549632116,0.05483324595220476,111,210.71307505705477
6998,24,2.997524718225602,True,0.9300191368037267,0.18706127387408047,0.3952673745448334,185,272.02941017470886
6999,68,2.969819343526468,True,0.9598394780288134,0.173944179656341,1.0288047356785708,58,152.31546211727817
7000,12,-3.0273702988126403,False,0.8598515239516543,0.2826264843784639,0.2752434285688226,75,173.20508075688772
7001,153,2.903604014344279,True,0.9802179019279251,0.15245631299178142,0.9921184124652134,149,244.13111231467406
7002,130,-3.0542819064755715,False,0.9628900449919793,0.20461240666154798,0.42844579892385803,274,331.058907144937
7003,353,2.639541110377592,True,0.9812504479831431,0.09473080192332273,0.44483642998793665,296,344.0930106817051
7004,141,2.9230038742821463,True,0.9853829391760894,0.0853462359760634,0.08525581366222336,164,256.12496949731394
7005,71,2.964879348703796,True,0.9610464244484197,0.24332438021446234,1.218782794761544,35,118.32159566199232
7006,127,2.9746456461812394,True,0.9648658005545422,0.17284325530002964,0.31142185291936164,264,324.96153618543843
7007,202,2.958555940787892,True,0.9805661612640759,0.12551808814575394,0.26873267476329854,222,297.9932885150268
7008,52,2.9730217943191746,True,0.967256493233864,0.183402900325147,0.6347976819763453,21,91.6515138991168
7009,151,2.9346916591981613,True,0.9720735804201491,0.1956781721406959,0.35599238960658064,189,274.9545416973504
7010,122,2.973696461641145,True,0.9630750233937864,0.1605508558912244,0.20461359161420722,145,240.8318915758459
7011,95,-3.1018280581180355,False,0.9816886347255714,0.14364016680347108,0.22241731690569846,250,316.22776601683796
7012,83,-3.109833943528603,False,0.9732491434842628,0.18555116337348762,0.1983753710222314,210,289.8275349237888
7013,138,2.936463772227096,True,0.9877373618095016,0.11388213743133285,0.1595847174213895,217,294.6183972531247
7014,67,2.9632499701097355,True,0.9760560699637261,0.09944698408211705,0.10531066296590567,41,128.06248474865697
7015,35,2.993091807944769,True,0.964401350977914,0.14477527263604512,0.1604847121374323,87,186.5475810617763
7016,47,2.9826304356269877,True,0.9418245590426438,0.21427751120833477,0.3048840455600937,37,121.6552506059644
7017,51,2.991555680909396,True,0.9364960764242031,0.22501962156007774,0.32772013974620046,174,263.81811916545837
7018,53,2.9905939364994527,True,0.9746599059569496,0.1468901387174018,0.2303060757615214,260,322.49030993194197
7019,60,2.957922886591339,True,0.9527816084425289,0.1985856700324412,0.21907231990949114,14,74.83314773547883
7020,158,2.9124686425087725,True,0.9739505745198086,0.16506283004926636,0.6067282392769147,205,286.35642126552705
7021,134,2.91216495452438,True,0.9853240771383699,0.07736742042927774,0.08868173174826986,120,219.08902300206645
7022,62,2.9857376911369564,True,0.9762332188651065,0.10619941753983848,0.0990775742632465,201,283.5489375751565
7023,138,-3.077900237046077,False,0.9733542157984053,0.11840240963578635,0.160970801257591,185,272.02941017470886
7024,149,2.928262822884238,True,0.9885547910306219,0.1073051971842497,0.15060966215266577,221,297.3213749463701
7025,80,2.9250533275681425,True,0.9768304891646526,0.17098508319877484,0.2251137642562558,11,66.332495807108
7026,163,2.9163377628334493,True,0.9823122076842276,0.12273407513223367,0.16407680080284912,188,274.22618401604177
7027,26,-3.012097897736255,False,0.8851375639788883,0.2296395861862742,0.40657431139835165,55,148.32396974191326
7028,67,-3.1029835004598585,False,0.9644074539845022,0.19732148619792114,0.47810435280954977,138,234.9468024894146
7029,150,2.9414850820344207,True,0.9801230875607041,0.12330770446282244,0.1569754437501982,284,337.04599092705433
7030,121,2.9667589174076423,True,0.9548216462169611,0.20786748570017308,0.336752040123928,168,259.2296279363144
7031,160,2.9773931084664267,True,0.9658661537404157,0.2013694267367498,0.28876310814984707,154,248.19347291981714
7032,250,2.8187169363419606,True,0.9623509584799864,0.14577815108996417,0.5618501446350901,236,307.2458299147443
7033,300,2.836991975844376,True,0.9780601331459496,0.17080443782532134,0.4277198097750071,176,265.329983228432
7034,14,-3.016268355850336,False,0.8313857411820511,0.29999999999999993,0.7270461354259068,267,326.80269276736385
7035,135,2.9068563105890646,True,0.9783123970092622,0.14730163589235165,0.14847032504178626,100,200.0
7036,129,2.968042470439539,True,0.969185993985741,0.10601245487782744,0.19223031238626653,221,297.3213749463701
7037,125,2.915800722745863,True,0.9727928864106435,0.12791255118655112,0.26887150522158754,83,182.20867158288598
7038,211,2.937931484086155,True,0.9705907379851061,0.20576654867166597,0.3644843676751172,227,301.3303834663873
7039,313,2.6982344373684155,True,0.9954657058611746,0.041096563719523804,0.04173345223609767,295,343.51128074635335
7040,43,2.9930410159700793,True,0.9532571874187419,0.11849632562825195,0.5027741174284055,203,284.95613697550016
7041,29,2.99418656825158,True,0.8932171278484328,0.19814545625204133,0.42148519137565016,10,63.245553203367585
7042,91,2.9535627125782136,True,0.9755107324633455,0.130022469979356,0.18132997232329873,83,182.20867158288598
7043,44,2.9931665696058776,True,0.9621399979629044,0.16488829565452073,0.2691565241650681,184,271.29319932501073
7044,114,2.9494713164188817,True,0.9550494320149496,0.16838829702223138,0.2253470168893702,158,251.3961017995307
7045,1,-3.0014131560829114,False,0.0,0.0,1.9461286834157197,191,276.40549922170504
7046,4,-3.004669139290486,False,0.593513394676595,0.3,1.926645945875927,112,211.66010488516724
7047,153,2.93726047943749,True,0.9855075077367608,0.12864508879797731,0.16366720776107813,287,338.82148692194835
7048,218,2.853580445373777,True,0.9792522001059567,0.12999890519890148,0.426974823626283,255,319.37438845342626
7049,88,2.9614138424293976,True,0.9601059240079934,0.18090363434323942,0.7764923677269533,27,103.92304845413264
7050,176,2.8841648067409245,True,0.9861235440134983,0.09935298587685559,0.09844560850136491,195,279.28480087537883
7051,213,2.8908627568937124,True,0.9792540556097454,0.17224458587323782,0.22265271940294537,270,328.63353450309967
7052,159,2.917230688740821,True,0.9812488180470642,0.16538260116251838,0.17315617052890306,239,309.19249667480614
7053,5,-3.0010342974538733,False,0.6586026168185429,0.29999999999999993,0.32290318003835594,113,212.60291625469299
7054,2,-3.0019426380195005,False,0.40770897943475287,0.3,3.2232006432815847,44,132.664991614216
7055,177,2.792908238887613,True,0.9467679574977323,0.22800707672522644,0.761520291039662,21,91.6515138991168
7056,50,2.982914615695357,True,0.9665290105765887,0.13688249076126202,0.23145963425428193,62,157.48015748023622
7057,94,-3.0867894325364604,False,0.9676369890087475,0.2054391671793902,0.8052367727868794,203,284.95613697550016
7058,96,2.970813534205399,True,0.9783381373517074,0.11853236241717409,0.16838851578704891,246,313.6877428271624
7059,3,-3.0030395625549313,False,0.5669656629075647,0.3,0.46232115529225104,252,317.49015732775086
7060,46,2.98327917335275,True,0.9690956985782584,0.15470808518655363,0.24178941758763314,45,134.16407864998737
7061,1,-3.0003671845497677,False,0.3,0.3,0.07993355711921407,209,289.1366458960192
7062,86,2.972230864405211,True,0.9512334228396271,0.20773550024707763,0.2574913514636764,144,240.0
7063,79,-3.104005783652686,False,0.9572208055948667,0.2392387226388798,0.25250797175481304,255,319.37438845342626
7064,137,2.9760797422847296,True,0.9747916391338618,0.18925197883978714,0.26914685129699895,258,321.2475680841802
7065,145,2.940476820080475,True,0.9756107154851525,0.15303574387584107,0.195585373433945,232,304.63092423455635
7066,49,2.9770147072253863,True,0.9740226792336504,0.13409584783780407,0.24259564603558786,35,118.32159566199232
7067,64,2.980281463224671,True,0.9783638841485799,0.15342715734220425,0.14961437501158706,129,227.15633383201094
7068,28,2.9978198825608082,True,0.9473050630571996,0.2047069364284008,0.37905417190719076,219,295.9729717389748
7069,235,2.8950130173698567,True,0.964554349848692,0.1754537804277276,0.2741222516713922,49,140.0
7070,39,-3.0584544915827236,False,0.942176606753725,0.2285227694307399,0.5371778010051423,240,309.83866769659335
7071,1,-3.0002042096222157,False,0.3,0.3,6.448220208791388,132,229.78250586152114
7072,127,2.966397224063451,True,0.9829284014052997,0.16790418375389912,0.2196991919298757,234,305.9411708155671
7073,203,-3.1203741401875345,False,0.9751347655684124,0.1415948719194611,0.235434761609076,150,244.94897427831782
7074,103,2.9703238818335445,True,0.9724641458325277,0.19411803414876386,0.23586908914941118,283,336.4520768252144
7075,335,2.659155527261454,True,0.9845916265644261,0.12406768486468069,0.139049273505363,287,338.82148692194835
7076,225,2.843680775194941,True,0.9799775439120821,0.13734093337322487,0.7762190159129837,266,326.1901286060018
7077,20,-3.014782418603199,False,0.8819638306022629,0.2572891093985007,0.6137023985249138,214,292.5747767665559
7078,201,2.8794457008426537,True,0.992056739049268,0.090997638329712,0.12034769517965337,224,299.3325909419153
7079,21,2.9957312578521336,True,0.9365875497832548,0.1987859960165606,0.18292873624655265,39,124.89995996796796
7080,1,-3.001569691289972,False,0.3,0.3,6.127890326886032,93,192.8730152198591
7081,265,2.7699171729752012,True,0.9863861359445071,0.10742251569702732,0.9635156551165351,234,305.9411708155671
7082,51,2.9583365899981926,True,0.9529003264506641,0.13575884388687526,0.15868549644787194,11,66.332495807108
7083,164,2.9207373253460465,True,0.9822712068837078,0.13576972192179157,0.5989785988747278,268,327.414110874898
7084,182,2.929008692630158,True,0.9806212682824549,0.11018901851539717,0.13762213971711543,295,343.51128074635335
7085,46,2.9745632988576927,True,0.9379392239389387,0.20077366916860595,0.2991759667310017,10,63.245553203367585
7086,43,2.988667246656212,True,0.9429570177836878,0.19485175643535613,0.3482752789311061,79,177.76388834631177
7087,219,-3.2533579842156115,False,0.9719599587526614,0.15377636261193897,0.5216616288258401,267,326.80269276736385
7088,200,2.8256587114936296,True,0.9899209496895516,0.13281164624254688,1.1570957712386163,138,234.9468024894146
7089,74,2.98512814909624,True,0.9741792357383371,0.18196824871363193,0.2456327083179602,255,319.37438845342626
7090,71,2.9573617877958496,True,0.9608604554159685,0.18288051517421317,0.18846489712490275,37,121.6552506059644
7091,121,-3.163117044505472,False,0.9377355373509225,0.1834203788271775,0.22599378263332182,130,228.0350850198276
7092,73,-3.0109753694576296,False,0.9431625073964377,0.18950352872138782,0.18468268044378747,196,280.0
7093,95,-3.1527773289392074,False,0.9546891531451395,0.16348899473421022,1.0273707828600915,80,178.88543819998318
7094,1,-3.0018337457860906,False,0.3,0.3,0.7913933655331098,26,101.9803902718557
7095,23,-3.023778676814269,False,0.9343896497504991,0.16973687022061676,0.919214085124241,271,329.24155266308657
7096,96,2.904335685588117,True,0.9818457346586427,0.07475038533805035,0.1360749772858756,25,100.0
7097,99,2.98321000561916,True,0.9472321954884653,0.24613199540955832,0.35531687678547774,252,317.49015732775086
7098,126,2.933858946802472,True,0.986627303931806,0.11051188302190924,0.26283276889738166,154,248.19347291981714
7099,19,-3.0102119400113385,False,0.9083006726726438,0.2273285916748628,0.21839047975290773,32,113.13708498984761
7100,119,2.9539719186792928,True,0.9786215395199162,0.1620113481111246,0.20729978209763303,202,284.2534080710379
7101,121,2.9423169510997345,True,0.9704388041547761,0.16532084564305158,0.44511969171894455,141,237.48684174075834
7102,56,2.989898529243564,True,0.971112125056969,0.21164853524533542,0.21079873704482213,288,339.4112549695428
7103,292,2.6988098990956653,True,0.9902981322211725,0.12509906783463107,0.14296377426218607,213,291.8903903865285
7104,134,2.869614806712115,True,0.9877070018723219,0.08984781850706464,0.2211991420276606,54,146.9693845669907
7105,207,2.8565653554880974,True,0.9820757781903824,0.1290229394585858,0.15958830633462479,232,304.63092423455635
7106,169,2.886334391073255,True,0.981213095248997,0.12869848823796268,0.13789525863437171,153,247.38633753705963
7107,2,2.9999530770102076,True,0.4370792647185877,0.30000000000000004,2.6388938266178967,49,140.0
7108,265,2.8343551661425375,True,0.9662025789537015,0.17835992258230404,0.1987568300669299,248,314.96031496047243
7109,7,-3.002037103778113,False,0.6681050938497135,0.24740011088190358,0.2825352830814484,291,341.1744421846396
7110,33,2.993848930835708,True,0.9154438314163224,0.19263636651952148,0.3551117738327125,76,174.35595774162695
7111,181,-3.092631676250434,False,0.9614764342617251,0.14888004228760157,0.18481912067584555,258,321.2475680841802
7112,1,-3.0017297455218634,False,0.3,0.3,1.4921373984948034,211,290.516780926679
7113,3,-3.00466515787452,False,0.5932092034455803,0.30000000000000004,0.21426431906413632,199,282.1347195933177
7114,168,2.940340556205481,True,0.9749582334387255,0.13709717205355054,0.1993203853713601,236,307.2458299147443
7115,156,2.876701637251503,True,0.9849761039316817,0.06036412276477479,0.09945882631278907,108,207.84609690826528
7116,105,2.939814912191038,True,0.9724261015065085,0.12362493923140358,0.6269084074130674,91,190.78784028338913
7117,292,2.6754561465564928,True,0.992987291307068,0.05167559133899871,0.07029082703815133,186,272.7636339397171
7118,104,2.93505648657768,True,0.9737562007698581,0.13239092384961565,0.46881751822778356,72,169.7056274847714
7119,123,2.9480320554018222,True,0.9692288988311174,0.12581364581332427,0.13595869813003494,203,284.95613697550016
7120,204,-3.19925747369513,False,0.973234213642443,0.1329149858766974,1.0407724789927573,240,309.83866769659335
7121,98,2.9393024255627105,True,0.9627925794125222,0.1310805857450576,0.20567903096543488,46,135.64659966250537
7122,85,2.977973589309389,True,0.9637607406578872,0.21701955827849614,0.2328191559489761,177,266.08269391300144
7123,188,2.8339950254118884,True,0.9856129720979067,0.09025248792588875,0.4096831104489968,125,223.60679774997897
7124,244,2.7146074529499824,True,0.9886131254803158,0.129051372369123,0.13079344182068722,104,203.9607805437114
7125,96,2.9674596122323122,True,0.9801053095432027,0.11539502208028074,0.16760974652485336,197,280.713376952364
7126,240,2.7743549866242825,True,0.992486973504351,0.08837918568544426,0.08768671355974016,154,248.19347291981714
7127,187,2.9023462402136593,True,0.9843623234423191,0.08568448848015595,0.38022014351107236,290,340.58772731852804
7128,130,2.969414672458934,True,0.9736329428510744,0.16421934388068044,0.48101715058189,253,318.1194744117373
7129,15,-3.015945141239202,False,0.833158784240749,0.2356809224047639,0.24219975853302228,240,309.83866769659335
7130,196,2.849288611178922,True,0.9848741812724432,0.13775398186170643,0.2894640111703889,165,256.9046515733026
7131,215,2.883421769682635,True,0.9757892156648686,0.18015035727695863,0.21415831362368234,205,286.35642126552705
7132,335,2.688008398180506,True,0.9816381808459596,0.10369237610720694,0.1320565153689822,230,303.31501776206204
7133,98,-3.15526752720695,False,0.9509437246683367,0.1476496799826525,1.5334861042164394,142,238.3275057562597
7134,98,2.960597079009142,True,0.9853694417662141,0.1046571678132291,0.10074454116804071,167,258.4569596664017
7135,28,-3.0370202632493646,False,0.9097455836339287,0.2351162200736334,0.27126832315347454,147,242.4871130596428
7136,86,2.9803070759783714,True,0.9735470267714352,0.19404960757449582,0.19699424124067225,249,315.59467676119
7137,15,2.9981362571360597,True,0.861563863671013,0.27125445644976054,0.6354327781629476,62,157.48015748023622
7138,22,-3.010243836547324,False,0.9283335654583165,0.23762926798273362,0.4538269155156021,27,103.92304845413264
7139,99,2.9217412946085237,True,0.9663947881586608,0.15360059690641442,0.21816551601321632,44,132.664991614216
7140,117,2.9615819926134246,True,0.9720488367207372,0.14109601785079273,0.2402171620814456,261,323.10988842807024
7141,104,2.9382262295202435,True,0.9494321883607335,0.19811847092390872,0.2634935195552819,17,82.46211251235322
7142,45,-3.0479847989508313,False,0.9462781383201354,0.2165364318848944,0.21927799921860028,150,244.94897427831782
7143,114,2.9427985293617707,True,0.982467289626939,0.14393913411370302,0.17876387677014358,111,210.71307505705477
7144,122,2.933703647938565,True,0.9881199312075871,0.06590775079094235,0.067330736280612,144,240.0
7145,175,2.8547468757207723,True,0.9886658745521549,0.06395830685462742,0.09389305375959063,119,218.1742422927143
7146,147,2.934513029675094,True,0.9738532511011655,0.181741922720599,0.5833976239267831,250,316.22776601683796
7147,25,-3.016501038786823,False,0.8916607767153626,0.22102700716392346,0.2569278476386626,115,214.47610589527216
7148,1,-3.000642579992653,False,0.3,0.3,1.5290903814834418,137,234.0939982143925
7149,106,2.963032424784131,True,0.9801735951312133,0.0927129398342096,0.14014766306847476,256,320.0
7150,52,2.987549629158667,True,0.96624686833672,0.18333658228800268,0.3037330276210937,132,229.78250586152114
7151,164,2.904885504557503,True,0.984189984284538,0.0870471079154268,0.11371144137278777,228,301.99337741082996
7152,106,2.962338224215623,True,0.9738334237876981,0.18177577784681992,0.43503275624555016,231,303.9736830714133
7153,191,-3.096238658251399,False,0.9608549063783083,0.1699041231999706,0.35573929637437407,134,231.5167380558045
7154,72,2.9740791914630353,True,0.9480067056148354,0.21200662475587354,0.39073953525417826,75,173.20508075688772
7155,28,-3.028082124542597,False,0.9425027279107361,0.22271599723670515,0.22649699664901488,127,225.3885533916929
7156,126,2.9179267318187234,True,0.9852932091056567,0.12252482127651894,0.6272215667289402,65,161.24515496597098
7157,23,-3.0240022889383833,False,0.9226185644669226,0.1909538916090474,0.39487707839478536,82,181.10770276274835
7158,97,2.9677087211335396,True,0.9864490652410612,0.06394425508713998,0.0615950643275473,251,316.85959035509717
7159,349,2.6454610434692856,True,0.9926095521574729,0.11361300670971906,0.11296068488826191,244,312.40998703626616
7160,101,2.933441706883602,True,0.9731240201342682,0.15099307237910958,0.4337478920945196,49,140.0
7161,75,-3.0403505239102238,False,0.9174657121841172,0.20556283033144984,0.9045013899096735,17,82.46211251235322
7162,29,2.9939616647231087,True,0.9368985242713216,0.13194776230238897,0.3455576166577337,41,128.06248474865697
7163,309,2.699112235883333,True,0.9868185052848307,0.17355773888637457,0.17487487439953103,245,313.04951684997053
7164,101,2.965714073587013,True,0.9817872243192572,0.1032379353728873,0.149508452160589,250,316.22776601683796
7165,25,2.9898953082521147,True,0.8873999530514328,0.23859427144393766,0.2394970937295483,10,63.245553203367585
7166,30,2.989670802285017,True,0.9007480687576427,0.21385259412423688,0.6001236815037738,16,80.0
7167,120,2.9108056281988928,True,0.9864366995304773,0.07656317761416429,0.08382130531619172,73,170.88007490635061
7168,241,-3.1145990188022137,False,0.9755636871852741,0.16448183242333636,0.18221931881675787,255,319.37438845342626
7169,1,-3.001460269573924,False,0.3,0.3,1.0057940515194084,29,107.70329614269008
7170,179,2.8936245808942824,True,0.9796852096409209,0.10955259459736728,0.13784351308027287,217,294.6183972531247
7171,209,2.7558031374861516,True,0.9839522794260304,0.09380168738720662,0.12267443286419745,90,189.73665961010275
7172,121,2.896225848364217,True,0.9835345037444041,0.15156399159107833,0.6868767916586156,49,140.0
7173,90,2.988952288316669,True,0.9753755713478992,0.1659903381162939,0.24292863586738828,232,304.63092423455635
7174,93,-3.0594896574474424,False,0.9757417730620078,0.1571311880127396,0.21496442228569912,51,142.828568570857
7175,190,-3.0604770895816227,False,0.9687646980396063,0.1731549662306363,0.2854433939135955,104,203.9607805437114
7176,164,2.9628572183590762,True,0.9692636234871345,0.1864203511776067,0.43532519161464817,151,245.76411454889015
7177,92,2.9731223470145425,True,0.9709907336691463,0.16374684299187434,0.23229008795840556,171,261.5339366124404
7178,69,2.9884422874717074,True,0.9151512109452481,0.21654777532802622,0.5567330776713525,82,181.10770276274835
7179,92,-3.046493903019172,False,0.9736013451987001,0.20111092675067854,0.25026010411913485,159,252.19040425836982
7180,204,2.8181616903506392,True,0.9726567940820822,0.14780066282801324,0.20102781224594968,99,198.997487421324
7181,382,-3.1102847820319073,False,0.9810043921888321,0.14021684630518952,0.21007389396952916,54,146.9693845669907
7182,17,2.995695414210358,True,0.9106847706906395,0.15329297732220953,0.15237496779611048,19,87.17797887081348
7183,87,-3.0728063510757484,False,0.9746946974185591,0.19978269093343734,0.21285893941868197,259,321.86953878862164
7184,159,2.9834629580140506,True,0.9111591140358393,0.23901231459611716,0.4967260333851309,272,329.84845004941286
7185,281,2.737724911249835,True,0.9781906510339978,0.10194290343225265,0.10943224475512009,222,297.9932885150268
7186,3,-3.005261701238792,False,0.2854896004909601,0.19999999999999996,1.218297227217531,166,257.6819745345025
7187,122,-3.1844302913355804,False,0.9813350174443144,0.14039686978464821,0.17659068476431683,55,148.32396974191326
7188,135,-3.179629161680636,False,0.9835594665642319,0.1120603691584318,0.10977964664923597,47,137.11309200802089
7189,120,2.95489113751751,True,0.9792890401548483,0.16363104419731,0.41036388599933676,97,196.9771560359221
7190,202,2.8239924862652908,True,0.9686095125875381,0.20252056791788303,0.2080297760723066,99,198.997487421324
7191,110,-3.027022362843957,False,0.9641005981423809,0.13346132172271893,0.27827675969793836,207,287.74989139876317
7192,211,2.864721857677721,True,0.9849770863839151,0.10232480579441458,0.12991354072465724,283,336.4520768252144
7193,176,2.8805420673207593,True,0.9772905749598622,0.14865078596275363,0.17267721490094842,131,228.91046284519194
7194,243,2.741700206565413,True,0.973656526918713,0.16347842606715474,0.17454123722468792,129,227.15633383201094
7195,161,2.8750197341407295,True,0.9854685190572737,0.11039126902127888,0.6579677226086645,105,204.93901531919198
7196,70,-3.036228625291951,False,0.9704679970581019,0.14147404543023,0.13822544495819386,193,277.8488797889961
7197,278,2.6540025598531236,True,0.9884448330405066,0.08561284555756306,0.10694679564806021,125,223.60679774997897
7198,91,2.953965565166556,True,0.9829122918595542,0.16413193890878872,0.16070418255717864,87,186.5475810617763
7199,214,2.8482125978608606,True,0.980660529190821,0.13883809832406377,0.3269005969596645,217,294.6183972531247
7200,138,2.930765588229279,True,0.9767816464718584,0.132540186715619,0.17069228520943902,192,277.1281292110204
7201,311,2.688802175934774,True,0.9924673917519357,0.10934175210156974,0.12602177820034838,253,318.1194744117373
7202,351,2.7415040725810984,True,0.9850838439413727,0.1475698028881806,0.16573535582095644,247,314.3246729100342
7203,63,2.973602890005812,True,0.9592309799896349,0.21683700117319202,0.9406865952724909,56,149.66629547095766
7204,71,-3.120157450425519,False,0.9709776487902485,0.20250840870125722,0.5434465718382981,203,284.95613697550016
7205,1,-3.0010577627123327,False,0.3,0.3,5.146447682020455,65,161.24515496597098
7206,64,2.9800399446786288,True,0.9757269682245823,0.15465535881101936,0.1627781081232044,115,214.47610589527216
7207,148,2.909218216432991,True,0.9803482026503668,0.17089657175872378,1.074544328269146,70,167.33200530681512
7208,150,2.8996871299930107,True,0.9606721546318663,0.18876577302966557,0.22482026730156165,92,191.83326093250878
7209,111,-3.0324811433802035,False,0.9539082985838994,0.21626278401582602,0.4941206215780853,38,123.28828005937953
7210,118,2.940038709780717,True,0.9819929072042243,0.12588642862002017,0.1598955657678644,149,244.13111231467406
7211,83,2.987660903139296,True,0.9522538661653613,0.223900985157468,0.41811310980304606,280,334.66401061363024
7212,94,2.9581182613354056,True,0.9695211284923039,0.2186803370717447,0.23435263831786377,72,169.7056274847714
7213,120,2.9789476533775074,True,0.9716481773988987,0.1862923887636962,0.3393966044694226,91,190.78784028338913
7214,118,2.95126464042848,True,0.9868663408879191,0.08563383406463326,1.0444962615368434,234,305.9411708155671
7215,1,-3.000905532353186,False,0.3,0.3,7.696167742815323,207,287.74989139876317
7216,85,-3.0875341064814705,False,0.9597538566780277,0.15120832345923033,0.48879536278604047,216,293.9387691339814
7217,81,2.97525886439532,True,0.9727899483677546,0.16898549751679437,0.3757854167058143,72,169.7056274847714
7218,113,-3.0963891648516126,False,0.9724282339659149,0.1737391553638702,0.17640865336092598,55,148.32396974191326
7219,135,2.9339870314527037,True,0.9744012841162363,0.17316558245397015,0.5682628943583568,161,253.7715508089904
7220,61,2.963924353180926,True,0.9712009704493031,0.14961364639827937,0.16096581495494466,22,93.8083151964686
7221,147,-3.0604289665156132,False,0.9842325546889442,0.11433889152224863,0.2706834747755632,216,293.9387691339814
7222,61,-3.0574226290469975,False,0.9362521391740387,0.21924747525101113,0.31811421119858385,186,272.7636339397171
7223,134,-3.0993367099189064,False,0.9828482673259051,0.1102655631363188,0.15273698055622922,91,190.78784028338913
7224,21,-3.0236680217824152,False,0.9164554626578258,0.16417367531549595,0.36786720137232265,95,194.93588689617928
7225,1,-3.0010021468701282,False,0.14494645595550537,0.14494645595550537,0.36247570912822846,183,270.55498516937365
7226,19,-3.01698509434807,False,0.8557257684732505,0.21760907878234703,0.25011055381034203,247,314.3246729100342
7227,87,2.94001770614189,True,0.9418145596169595,0.17439865947250444,0.314626630484249,39,124.89995996796796
7228,143,2.922903126025623,True,0.9852247520622356,0.15301460818333115,0.19155225663053077,183,270.55498516937365
7229,44,2.982110392833951,True,0.9633030909751167,0.17233591414951543,0.2919045702045566,33,114.89125293076057
7230,228,2.850158869820011,True,0.9911319762690894,0.09279890182353319,0.09415506546177341,274,331.058907144937
7231,255,2.8031784859535067,True,0.9791021118675494,0.1334481816418928,0.17625340250131352,162,254.55844122715712
7232,154,-3.1411639646261698,False,0.9806964614061665,0.1513792270546974,0.4908999013837661,278,333.4666400106613
7233,318,2.640699224603535,True,0.9913788279600597,0.12461181786561867,0.12801410884043912,207,287.74989139876317
7234,92,2.95070482072491,True,0.9825484251581112,0.0915839600547336,0.28441240312976995,80,178.88543819998318
7235,219,2.7990124764619404,True,0.9868167144736546,0.09500784108380994,0.3396739549705335,153,247.38633753705963
7236,116,2.892677497485929,True,0.9723130538250735,0.1772106451652266,0.2187584389487532,41,128.06248474865697
7237,148,2.9107297363485074,True,0.9735624426728873,0.133026789461443,0.531656028355869,148,243.3105012119288
7238,31,2.992757346417311,True,0.9332973607848142,0.24252664731243226,0.6450846963289273,35,118.32159566199232
7239,103,2.966523130458918,True,0.936137251589754,0.16683034541881517,0.3462812785093002,81,180.0
7240,162,2.915413144427034,True,0.9786513776657709,0.1208641024044387,0.2751136811174461,171,261.5339366124404
7241,136,2.940504804863162,True,0.9800794874227082,0.13555095370934436,0.1726124219297234,250,316.22776601683796
7242,159,2.899537723306528,True,0.9583976953833563,0.18275055591867873,0.5209439530548345,119,218.1742422927143
7243,278,2.8042483513485674,True,0.9741341664494921,0.11406049940685226,0.1456710095856679,290,340.58772731852804
7244,1,-3.0017296382473515,False,0.3,0.3,5.748358046254566,104,203.9607805437114
7245,28,2.997127710471525,True,0.9179226033262565,0.2197402262015018,0.6430820888811175,244,312.40998703626616
7246,234,-3.236021014440095,False,0.9827471680564891,0.1422952103952959,0.5365781452049785,236,307.2458299147443
7247,154,2.9141154809524883,True,0.9758347858848071,0.12729433015175512,0.8612965219253098,169,260.0
